,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
01/01/2019 00:00,0.06012,111.5,394
01/01/2019 01:00,0.05576,110.5,394
01/01/2019 02:00,0.04623,110.5,394
01/01/2019 03:00,0.0441,110,394
01/01/2019 04:00,0.04441,110.5,394
01/01/2019 05:00,0.04603,119.5,394
01/01/2019 06:00,0.051,134.5,394
01/01/2019 07:00,0.039,130,394
01/01/2019 08:00,0.04417,143,394
01/01/2019 09:00,0.0513,176,394
01/01/2019 10:00,0.05794,191,620.25
01/01/2019 11:00,0.05409,206.5,937
01/01/2019 12:00,0.05795,213.5,937
01/01/2019 13:00,0.06585,228.5,937
01/01/2019 14:00,0.07,237,937
01/01/2019 15:00,0.0489,253,937
01/01/2019 16:00,0.06993,287,937
01/01/2019 17:00,0.08484,294.5,937
01/01/2019 18:00,0.07057,297.5,937
01/01/2019 19:00,0.069,285,937
01/01/2019 20:00,0.06043,271.5,937
01/01/2019 21:00,0.05389,258,937
01/01/2019 22:00,0.05044,257.5,937
01/01/2019 23:00,0.04901,243.5,937
02/01/2019 00:00,0.05196,240,937
02/01/2019 01:00,0.05245,250,937
02/01/2019 02:00,0.04992,258.5,937
02/01/2019 03:00,0.04853,262,937
02/01/2019 04:00,0.04799,261,937
02/01/2019 05:00,0.05005,268,937
02/01/2019 06:00,0.06282,289,937
02/01/2019 07:00,0.05004,326.5,937
02/01/2019 08:00,0.053,328.5,937
02/01/2019 09:00,0.05637,334.5,937
02/01/2019 10:00,0.05871,342,937
02/01/2019 11:00,0.05795,341.5,937
02/01/2019 12:00,0.06344,344.5,937
02/01/2019 13:00,0.06294,353.5,937
02/01/2019 14:00,0.06393,365.5,937
02/01/2019 15:00,0.065,379,937
02/01/2019 16:00,0.0811,386,937
02/01/2019 17:00,0.10995,382,937
02/01/2019 18:00,0.085,377.5,937
02/01/2019 19:00,0.07994,386.5,937
02/01/2019 20:00,0.066,393,937
02/01/2019 21:00,0.05593,369,937
02/01/2019 22:00,0.05011,336,937
02/01/2019 23:00,0.055,317.5,937
03/01/2019 00:00,0.05499,316.5,937
03/01/2019 01:00,0.055,314.5,937
03/01/2019 02:00,0.05492,324.5,937
03/01/2019 03:00,0.05108,329,937
03/01/2019 04:00,0.051,327.5,937
03/01/2019 05:00,0.05191,335.5,937
03/01/2019 06:00,0.0614,343.5,937
03/01/2019 07:00,0.06274,363,937
03/01/2019 08:00,0.0702,385.5,937
03/01/2019 09:00,0.074,405.5,937
03/01/2019 10:00,0.069,408,937
03/01/2019 11:00,0.07,407,937
03/01/2019 12:00,0.0653,400.5,937
03/01/2019 13:00,0.06492,403.5,937
03/01/2019 14:00,0.06358,407.5,937
03/01/2019 15:00,0.0724,413.5,937
03/01/2019 16:00,0.102,402,937
03/01/2019 17:00,0.1346,394,937
03/01/2019 18:00,0.11,391.5,937
03/01/2019 19:00,0.08007,398,937
03/01/2019 20:00,0.06994,393.5,937
03/01/2019 21:00,0.0633,369,937
03/01/2019 22:00,0.05409,344,937
03/01/2019 23:00,0.05747,331,937
04/01/2019 00:00,0.0592,336.5,937
04/01/2019 01:00,0.05947,331,937
04/01/2019 02:00,0.0511,332.5,937
04/01/2019 03:00,0.05102,334.5,937
04/01/2019 04:00,0.05033,332.5,937
04/01/2019 05:00,0.0555,331,937
04/01/2019 06:00,0.06376,328,937
04/01/2019 07:00,0.06507,343.5,937
04/01/2019 08:00,0.074,352,937
04/01/2019 09:00,0.07959,350.5,937
04/01/2019 10:00,0.077,346,937
04/01/2019 11:00,0.06494,332.5,937
04/01/2019 12:00,0.065,335.5,937
04/01/2019 13:00,0.065,339,937
04/01/2019 14:00,0.06804,345,937
04/01/2019 15:00,0.07084,359.5,937
04/01/2019 16:00,0.0838,363,937
04/01/2019 17:00,0.0911,355.5,937
04/01/2019 18:00,0.076,354.5,937
04/01/2019 19:00,0.0753,355,937
04/01/2019 20:00,0.0636,339,937
04/01/2019 21:00,0.06357,322.5,937
04/01/2019 22:00,0.06249,299.5,937
04/01/2019 23:00,0.06603,281.5,937
05/01/2019 00:00,0.05872,268.5,394
05/01/2019 01:00,0.0571,265,394
05/01/2019 02:00,0.05297,273,394
05/01/2019 03:00,0.05205,283,394
05/01/2019 04:00,0.051,285,394
05/01/2019 05:00,0.05076,279.5,394
05/01/2019 06:00,0.05256,279,394
05/01/2019 07:00,0.056,289,846.5
05/01/2019 08:00,0.06165,301.5,937
05/01/2019 09:00,0.06368,312.5,937
05/01/2019 10:00,0.06367,319,937
05/01/2019 11:00,0.07198,314.5,937
05/01/2019 12:00,0.07194,311.5,937
05/01/2019 13:00,0.069,317,937
05/01/2019 14:00,0.05949,324.5,937
05/01/2019 15:00,0.05618,338,937
05/01/2019 16:00,0.07608,343,937
05/01/2019 17:00,0.08499,340,937
05/01/2019 18:00,0.0753,340.5,937
05/01/2019 19:00,0.0675,345.5,937
05/01/2019 20:00,0.0601,321.5,937
05/01/2019 21:00,0.06058,290.5,937
05/01/2019 22:00,0.05785,284.5,529.75
05/01/2019 23:00,0.056,274,394
06/01/2019 00:00,0.06225,273,394
06/01/2019 01:00,0.05596,275.5,394
06/01/2019 02:00,0.05297,282,394
06/01/2019 03:00,0.05265,290,394
06/01/2019 04:00,0.05208,286.5,394
06/01/2019 05:00,0.05208,287,394
06/01/2019 06:00,0.05517,292.5,394
06/01/2019 07:00,0.04679,288.5,394
06/01/2019 08:00,0.04928,293,394
06/01/2019 09:00,0.05599,312,620.25
06/01/2019 10:00,0.0637,334.5,937
06/01/2019 11:00,0.068,354.5,937
06/01/2019 12:00,0.06924,372.5,937
06/01/2019 13:00,0.07509,377.5,937
06/01/2019 14:00,0.06888,374.5,937
06/01/2019 15:00,0.0602,380.5,937
06/01/2019 16:00,0.088,396.5,937
06/01/2019 17:00,0.112,386.5,937
06/01/2019 18:00,0.08428,365.5,937
06/01/2019 19:00,0.0753,366,937
06/01/2019 20:00,0.06577,349.5,937
06/01/2019 21:00,0.0598,306,937
06/01/2019 22:00,0.052,266.5,846.5
06/01/2019 23:00,0.06059,235.5,394
07/01/2019 00:00,0.064,227,394
07/01/2019 01:00,0.05477,218.5,394
07/01/2019 02:00,0.048,203,394
07/01/2019 03:00,0.04252,188.5,394
07/01/2019 04:00,0.04364,177.5,710.75
07/01/2019 05:00,0.04877,188,937
07/01/2019 06:00,0.06,206,937
07/01/2019 07:00,0.06484,212,937
07/01/2019 08:00,0.06552,214.5,937
07/01/2019 09:00,0.06744,212.5,937
07/01/2019 10:00,0.0641,200,937
07/01/2019 11:00,0.06121,199.5,937
07/01/2019 12:00,0.06011,203,937
07/01/2019 13:00,0.05774,214.5,937
07/01/2019 14:00,0.05477,216,937
07/01/2019 15:00,0.0548,215,937
07/01/2019 16:00,0.0672,221,937
07/01/2019 17:00,0.073,232.5,937
07/01/2019 18:00,0.06445,234,937
07/01/2019 19:00,0.07003,220,937
07/01/2019 20:00,0.05958,197.5,937
07/01/2019 21:00,0.05709,167,937
07/01/2019 22:00,0.0517,141.5,937
07/01/2019 23:00,0.04947,101,665.5
08/01/2019 00:00,0.0494,93,394
08/01/2019 01:00,0.048,96,394
08/01/2019 02:00,0.04494,93.5,394
08/01/2019 03:00,0.04198,98.5,394
08/01/2019 04:00,0.04224,103.5,394
08/01/2019 05:00,0.04993,100,620.25
08/01/2019 06:00,0.06205,147,937
08/01/2019 07:00,0.06174,209.5,937
08/01/2019 08:00,0.06262,238.5,937
08/01/2019 09:00,0.066,237.5,937
08/01/2019 10:00,0.06261,225.5,937
08/01/2019 11:00,0.06243,221,937
08/01/2019 12:00,0.06245,218,937
08/01/2019 13:00,0.06016,220.5,937
08/01/2019 14:00,0.058,228,937
08/01/2019 15:00,0.05512,253,937
08/01/2019 16:00,0.0734,270.5,937
08/01/2019 17:00,0.0816,267,937
08/01/2019 18:00,0.07347,266.5,937
08/01/2019 19:00,0.0744,273,937
08/01/2019 20:00,0.06256,271,937
08/01/2019 21:00,0.0588,250,937
08/01/2019 22:00,0.04911,222.5,529.75
08/01/2019 23:00,0.04853,210.5,394
09/01/2019 00:00,0.05002,212,620.25
09/01/2019 01:00,0.053,217,710.75
09/01/2019 02:00,0.05122,224.5,937
09/01/2019 03:00,0.0492,234,937
09/01/2019 04:00,0.049,250,937
09/01/2019 05:00,0.0517,263,937
09/01/2019 06:00,0.067,283,937
09/01/2019 07:00,0.06167,330.5,937
09/01/2019 08:00,0.06179,345.5,937
09/01/2019 09:00,0.06307,336,937
09/01/2019 10:00,0.06152,329.5,937
09/01/2019 11:00,0.05966,324.5,937
09/01/2019 12:00,0.059,321.5,937
09/01/2019 13:00,0.0577,326.5,937
09/01/2019 14:00,0.0576,341,937
09/01/2019 15:00,0.05953,357.5,937
09/01/2019 16:00,0.07497,376,937
09/01/2019 17:00,0.08,378,937
09/01/2019 18:00,0.07449,377,937
09/01/2019 19:00,0.07,371.5,937
09/01/2019 20:00,0.06063,355,937
09/01/2019 21:00,0.05733,326,937
09/01/2019 22:00,0.05023,307.5,937
09/01/2019 23:00,0.05393,282.5,937
10/01/2019 00:00,0.054,284,937
10/01/2019 01:00,0.05293,289,937
10/01/2019 02:00,0.0507,291.5,937
10/01/2019 03:00,0.0507,284.5,937
10/01/2019 04:00,0.0507,286.5,937
10/01/2019 05:00,0.05542,310,937
10/01/2019 06:00,0.06376,369.5,937
10/01/2019 07:00,0.07129,406.5,937
10/01/2019 08:00,0.07183,392.5,937
10/01/2019 09:00,0.07127,394,937
10/01/2019 10:00,0.07026,392,937
10/01/2019 11:00,0.06709,391.5,937
10/01/2019 12:00,0.0676,384.5,937
10/01/2019 13:00,0.0668,389,937
10/01/2019 14:00,0.06622,395.5,937
10/01/2019 15:00,0.0698,383.5,937
10/01/2019 16:00,0.0768,370,937
10/01/2019 17:00,0.07837,374.5,937
10/01/2019 18:00,0.07194,367,937
10/01/2019 19:00,0.07002,359.5,937
10/01/2019 20:00,0.06233,335,937
10/01/2019 21:00,0.0603,311,937
10/01/2019 22:00,0.058,279.5,937
10/01/2019 23:00,0.05624,253.5,937
11/01/2019 00:00,0.05141,242.5,529.75
11/01/2019 01:00,0.04998,239,394
11/01/2019 02:00,0.04776,242,394
11/01/2019 03:00,0.04736,237.5,394
11/01/2019 04:00,0.0477,242,394
11/01/2019 05:00,0.05144,262.5,891.75
11/01/2019 06:00,0.06116,298,937
11/01/2019 07:00,0.06503,345,937
11/01/2019 08:00,0.06513,355.5,937
11/01/2019 09:00,0.06542,357.5,937
11/01/2019 10:00,0.06727,359.5,937
11/01/2019 11:00,0.06357,357.5,937
11/01/2019 12:00,0.06212,343.5,937
11/01/2019 13:00,0.06286,333.5,937
11/01/2019 14:00,0.06106,346.5,937
11/01/2019 15:00,0.0596,363.5,937
11/01/2019 16:00,0.064,344,937
11/01/2019 17:00,0.07168,337.5,937
11/01/2019 18:00,0.066,331.5,937
11/01/2019 19:00,0.06395,323,937
11/01/2019 20:00,0.05921,295.5,937
11/01/2019 21:00,0.05824,270,937
11/01/2019 22:00,0.05087,232,937
11/01/2019 23:00,0.06303,170.5,937
12/01/2019 00:00,0.05797,149.5,937
12/01/2019 01:00,0.0611,145.5,937
12/01/2019 02:00,0.04939,132,937
12/01/2019 03:00,0.04309,129,937
12/01/2019 04:00,0.0393,112.5,937
12/01/2019 05:00,0.03974,110.5,937
12/01/2019 06:00,0.04749,118,937
12/01/2019 07:00,0.05075,139.5,937
12/01/2019 08:00,0.05743,164,937
12/01/2019 09:00,0.06053,172.5,937
12/01/2019 10:00,0.05961,168.5,937
12/01/2019 11:00,0.05815,165,937
12/01/2019 12:00,0.05793,166.5,937
12/01/2019 13:00,0.05508,163.5,937
12/01/2019 14:00,0.0492,159.5,937
12/01/2019 15:00,0.04918,171,937
12/01/2019 16:00,0.06657,189.5,937
12/01/2019 17:00,0.0848,192.5,937
12/01/2019 18:00,0.07742,190,937
12/01/2019 19:00,0.06778,186.5,937
12/01/2019 20:00,0.05655,167,937
12/01/2019 21:00,0.05327,152.5,529.75
12/01/2019 22:00,0.04998,142.5,394
12/01/2019 23:00,0.05255,113,394
13/01/2019 00:00,0.04781,107,394
13/01/2019 01:00,0.03999,107.5,394
13/01/2019 02:00,0.029,101.5,394
13/01/2019 03:00,0.03,99.5,394
13/01/2019 04:00,0.03,92.5,394
13/01/2019 05:00,0.02509,94,394
13/01/2019 06:00,0.03465,98.5,439.25
13/01/2019 07:00,0.03318,100.5,937
13/01/2019 08:00,0.04775,124,937
13/01/2019 09:00,0.05692,147,937
13/01/2019 10:00,0.0601,158,937
13/01/2019 11:00,0.06001,167.5,937
13/01/2019 12:00,0.065,172,937
13/01/2019 13:00,0.06001,170.5,937
13/01/2019 14:00,0.057,174.5,937
13/01/2019 15:00,0.05503,178.5,937
13/01/2019 16:00,0.06967,191.5,937
13/01/2019 17:00,0.086,200,937
13/01/2019 18:00,0.07518,189,937
13/01/2019 19:00,0.06491,183.5,937
13/01/2019 20:00,0.0639,166,937
13/01/2019 21:00,0.05698,150,937
13/01/2019 22:00,0.05197,129,529.75
13/01/2019 23:00,0.0438,121,394
14/01/2019 00:00,0.05031,128,394
14/01/2019 01:00,0.0501,134.5,394
14/01/2019 02:00,0.05,131.5,394
14/01/2019 03:00,0.0502,125.5,846.5
14/01/2019 04:00,0.054,136.5,937
14/01/2019 05:00,0.05992,163.5,937
14/01/2019 06:00,0.06079,236.5,937
14/01/2019 07:00,0.05813,314,937
14/01/2019 08:00,0.06105,342.5,937
14/01/2019 09:00,0.06101,339,937
14/01/2019 10:00,0.067,348,937
14/01/2019 11:00,0.06409,354,937
14/01/2019 12:00,0.06072,352,937
14/01/2019 13:00,0.05881,353,937
14/01/2019 14:00,0.05719,354.5,937
14/01/2019 15:00,0.06,363.5,937
14/01/2019 16:00,0.07894,355.5,937
14/01/2019 17:00,0.09092,354,937
14/01/2019 18:00,0.076,346.5,937
14/01/2019 19:00,0.0741,341,937
14/01/2019 20:00,0.05827,308.5,937
14/01/2019 21:00,0.0553,270,937
14/01/2019 22:00,0.0514,229.5,937
14/01/2019 23:00,0.05543,165,529.75
15/01/2019 00:00,0.05617,149,394
15/01/2019 01:00,0.05427,156,394
15/01/2019 02:00,0.04796,160.5,394
15/01/2019 03:00,0.047,154.5,394
15/01/2019 04:00,0.04695,152,394
15/01/2019 05:00,0.04856,173.5,891.75
15/01/2019 06:00,0.0599,202,937
15/01/2019 07:00,0.06122,247,937
15/01/2019 08:00,0.0608,265,937
15/01/2019 09:00,0.06495,265.5,937
15/01/2019 10:00,0.06117,265,937
15/01/2019 11:00,0.05958,263,937
15/01/2019 12:00,0.05616,257,937
15/01/2019 13:00,0.05506,254,937
15/01/2019 14:00,0.05226,254.5,937
15/01/2019 15:00,0.05921,254,937
15/01/2019 16:00,0.06926,258,937
15/01/2019 17:00,0.07896,258.5,937
15/01/2019 18:00,0.06834,262,937
15/01/2019 19:00,0.06523,261,937
15/01/2019 20:00,0.05755,247,937
15/01/2019 21:00,0.0521,234,937
15/01/2019 22:00,0.05128,214,937
15/01/2019 23:00,0.053,174.5,937
16/01/2019 00:00,0.05049,161.5,937
16/01/2019 01:00,0.04998,157.5,937
16/01/2019 02:00,0.049,157.5,937
16/01/2019 03:00,0.04893,153.5,937
16/01/2019 04:00,0.04943,149,937
16/01/2019 05:00,0.055,164,937
16/01/2019 06:00,0.06103,233,937
16/01/2019 07:00,0.06001,292,937
16/01/2019 08:00,0.06291,302,937
16/01/2019 09:00,0.06268,302,937
16/01/2019 10:00,0.06167,306.5,937
16/01/2019 11:00,0.05912,299,937
16/01/2019 12:00,0.05881,296.5,937
16/01/2019 13:00,0.05689,300,937
16/01/2019 14:00,0.055,306.5,937
16/01/2019 15:00,0.05533,300,937
16/01/2019 16:00,0.0675,298.5,937
16/01/2019 17:00,0.0814,303.5,937
16/01/2019 18:00,0.07742,305,937
16/01/2019 19:00,0.068,312.5,937
16/01/2019 20:00,0.05855,304.5,937
16/01/2019 21:00,0.05497,262.5,937
16/01/2019 22:00,0.052,219.5,937
16/01/2019 23:00,0.05386,181.5,937
17/01/2019 00:00,0.0558,175.5,937
17/01/2019 01:00,0.05294,182.5,937
17/01/2019 02:00,0.05,189.5,937
17/01/2019 03:00,0.04895,175.5,937
17/01/2019 04:00,0.04819,169,937
17/01/2019 05:00,0.05116,181,937
17/01/2019 06:00,0.05808,206.5,937
17/01/2019 07:00,0.05904,260,937
17/01/2019 08:00,0.06007,282,937
17/01/2019 09:00,0.05931,290,937
17/01/2019 10:00,0.05992,283.5,937
17/01/2019 11:00,0.057,289,937
17/01/2019 12:00,0.05738,286.5,937
17/01/2019 13:00,0.056,296.5,937
17/01/2019 14:00,0.05853,311,937
17/01/2019 15:00,0.05934,343.5,937
17/01/2019 16:00,0.0747,366.5,937
17/01/2019 17:00,0.08995,381,937
17/01/2019 18:00,0.088,379.5,937
17/01/2019 19:00,0.07739,376,937
17/01/2019 20:00,0.061,365.5,937
17/01/2019 21:00,0.05896,357,937
17/01/2019 22:00,0.05584,331,937
17/01/2019 23:00,0.05447,327.5,937
18/01/2019 00:00,0.05528,333.5,937
18/01/2019 01:00,0.0545,335.5,937
18/01/2019 02:00,0.05252,336,937
18/01/2019 03:00,0.0506,318,937
18/01/2019 04:00,0.05057,304.5,937
18/01/2019 05:00,0.0573,305,937
18/01/2019 06:00,0.06315,320.5,937
18/01/2019 07:00,0.0696,333.5,937
18/01/2019 08:00,0.06785,333,937
18/01/2019 09:00,0.06785,327.5,937
18/01/2019 10:00,0.065,322,937
18/01/2019 11:00,0.06315,314.5,937
18/01/2019 12:00,0.06212,316,937
18/01/2019 13:00,0.06107,311,937
18/01/2019 14:00,0.0617,312,937
18/01/2019 15:00,0.06248,301.5,937
18/01/2019 16:00,0.06795,300.5,937
18/01/2019 17:00,0.072,301.5,937
18/01/2019 18:00,0.06739,301.5,937
18/01/2019 19:00,0.06528,286.5,937
18/01/2019 20:00,0.05859,269,937
18/01/2019 21:00,0.05903,246,937
18/01/2019 22:00,0.0571,236,937
18/01/2019 23:00,0.05817,218,846.5
19/01/2019 00:00,0.05569,213,394
19/01/2019 01:00,0.05397,208,394
19/01/2019 02:00,0.05338,207.5,394
19/01/2019 03:00,0.0514,214.5,394
19/01/2019 04:00,0.05104,219,394
19/01/2019 05:00,0.05227,223.5,394
19/01/2019 06:00,0.05666,239.5,575
19/01/2019 07:00,0.05793,270,937
19/01/2019 08:00,0.06196,299,937
19/01/2019 09:00,0.06177,319,937
19/01/2019 10:00,0.068,322.5,937
19/01/2019 11:00,0.074,329.5,937
19/01/2019 12:00,0.075,340.5,937
19/01/2019 13:00,0.07491,345.5,937
19/01/2019 14:00,0.06343,352,937
19/01/2019 15:00,0.0595,363.5,937
19/01/2019 16:00,0.07681,368,937
19/01/2019 17:00,0.09501,369,937
19/01/2019 18:00,0.09,362.5,937
19/01/2019 19:00,0.07593,367,937
19/01/2019 20:00,0.068,366.5,937
19/01/2019 21:00,0.0613,345,937
19/01/2019 22:00,0.0605,320.5,937
19/01/2019 23:00,0.064,305,937
20/01/2019 00:00,0.06132,305,937
20/01/2019 01:00,0.05905,306.5,937
20/01/2019 02:00,0.05692,307,937
20/01/2019 03:00,0.05497,306,484.5
20/01/2019 04:00,0.05264,312,394
20/01/2019 05:00,0.05058,314,394
20/01/2019 06:00,0.05134,316,394
20/01/2019 07:00,0.04934,314,484.5
20/01/2019 08:00,0.05699,311,937
20/01/2019 09:00,0.06006,316,937
20/01/2019 10:00,0.05993,315,937
20/01/2019 11:00,0.0609,309,937
20/01/2019 12:00,0.065,304.5,937
20/01/2019 13:00,0.064,302.5,937
20/01/2019 14:00,0.05916,309,937
20/01/2019 15:00,0.055,327,937
20/01/2019 16:00,0.0729,349.5,937
20/01/2019 17:00,0.086,349.5,937
20/01/2019 18:00,0.0768,349.5,937
20/01/2019 19:00,0.07292,354,937
20/01/2019 20:00,0.061,345.5,937
20/01/2019 21:00,0.06,318,937
20/01/2019 22:00,0.05843,308.5,937
20/01/2019 23:00,0.05067,287.5,937
21/01/2019 00:00,0.05079,297.5,937
21/01/2019 01:00,0.05599,311,937
21/01/2019 02:00,0.05052,311,937
21/01/2019 03:00,0.05007,310.5,937
21/01/2019 04:00,0.0497,312,937
21/01/2019 05:00,0.05806,339.5,937
21/01/2019 06:00,0.06883,373.5,937
21/01/2019 07:00,0.07613,371,937
21/01/2019 08:00,0.07792,357,937
21/01/2019 09:00,0.07251,355.5,937
21/01/2019 10:00,0.06843,368,937
21/01/2019 11:00,0.06446,367,937
21/01/2019 12:00,0.06143,359,937
21/01/2019 13:00,0.0589,352.5,937
21/01/2019 14:00,0.05432,357,937
21/01/2019 15:00,0.0557,351.5,937
21/01/2019 16:00,0.06446,350,937
21/01/2019 17:00,0.07198,327,937
21/01/2019 18:00,0.06611,311.5,937
21/01/2019 19:00,0.06723,286.5,937
21/01/2019 20:00,0.06142,271,937
21/01/2019 21:00,0.0582,263,937
21/01/2019 22:00,0.0497,245.5,937
21/01/2019 23:00,0.05266,237,937
22/01/2019 00:00,0.05081,225.5,937
22/01/2019 01:00,0.04906,209,937
22/01/2019 02:00,0.048,212,937
22/01/2019 03:00,0.04725,217,937
22/01/2019 04:00,0.04792,224.5,937
22/01/2019 05:00,0.05502,251.5,937
22/01/2019 06:00,0.06118,298.5,937
22/01/2019 07:00,0.06538,340.5,937
22/01/2019 08:00,0.0645,359,937
22/01/2019 09:00,0.07,359.5,937
22/01/2019 10:00,0.06649,356,937
22/01/2019 11:00,0.06506,355.5,937
22/01/2019 12:00,0.06649,367.5,937
22/01/2019 13:00,0.06786,369.5,937
22/01/2019 14:00,0.06854,380.5,937
22/01/2019 15:00,0.07,392.5,937
22/01/2019 16:00,0.07709,385.5,937
22/01/2019 17:00,0.083,386.5,937
22/01/2019 18:00,0.07901,394.5,937
22/01/2019 19:00,0.0725,395.5,937
22/01/2019 20:00,0.06232,389,937
22/01/2019 21:00,0.06033,365,937
22/01/2019 22:00,0.056,331,937
22/01/2019 23:00,0.05222,325,937
23/01/2019 00:00,0.05051,331,937
23/01/2019 01:00,0.05005,330,937
23/01/2019 02:00,0.04959,317,937
23/01/2019 03:00,0.0492,308,937
23/01/2019 04:00,0.04971,311,937
23/01/2019 05:00,0.0561,357.5,937
23/01/2019 06:00,0.069,423.5,937
23/01/2019 07:00,0.07863,432,937
23/01/2019 08:00,0.08048,431,937
23/01/2019 09:00,0.079,420.5,937
23/01/2019 10:00,0.07946,413,937
23/01/2019 11:00,0.07301,406.5,937
23/01/2019 12:00,0.0743,401.5,937
23/01/2019 13:00,0.07355,403,937
23/01/2019 14:00,0.07465,406,937
23/01/2019 15:00,0.0765,393.5,937
23/01/2019 16:00,0.08105,392,937
23/01/2019 17:00,0.08538,386,937
23/01/2019 18:00,0.08211,390.5,937
23/01/2019 19:00,0.0823,397,937
23/01/2019 20:00,0.06764,399.5,937
23/01/2019 21:00,0.06192,389,937
23/01/2019 22:00,0.0587,367,937
23/01/2019 23:00,0.05399,374,937
24/01/2019 00:00,0.0535,386,937
24/01/2019 01:00,0.05209,378,937
24/01/2019 02:00,0.05059,351.5,937
24/01/2019 03:00,0.05097,350,937
24/01/2019 04:00,0.05255,378,937
24/01/2019 05:00,0.06,421,937
24/01/2019 06:00,0.077,444,937
24/01/2019 07:00,0.09608,425,937
24/01/2019 08:00,0.095,413,937
24/01/2019 09:00,0.09688,407.5,937
24/01/2019 10:00,0.0928,410,937
24/01/2019 11:00,0.088,413,937
24/01/2019 12:00,0.0829,413.5,937
24/01/2019 13:00,0.08042,415,937
24/01/2019 14:00,0.08095,422,937
24/01/2019 15:00,0.08195,413,937
24/01/2019 16:00,0.0956,396.5,937
24/01/2019 17:00,0.1087,393,937
24/01/2019 18:00,0.09134,390.5,937
24/01/2019 19:00,0.07996,399.5,937
24/01/2019 20:00,0.06661,396,937
24/01/2019 21:00,0.06275,374,937
24/01/2019 22:00,0.056,342.5,937
24/01/2019 23:00,0.06003,281,937
25/01/2019 00:00,0.05458,262.5,937
25/01/2019 01:00,0.05182,247.5,937
25/01/2019 02:00,0.04949,239.5,937
25/01/2019 03:00,0.04915,243,937
25/01/2019 04:00,0.04994,244.5,937
25/01/2019 05:00,0.05442,258,937
25/01/2019 06:00,0.0595,279.5,937
25/01/2019 07:00,0.065,299,937
25/01/2019 08:00,0.07798,306,937
25/01/2019 09:00,0.07222,296.5,937
25/01/2019 10:00,0.0658,282,937
25/01/2019 11:00,0.06058,267.5,937
25/01/2019 12:00,0.05895,255,937
25/01/2019 13:00,0.05832,238.5,937
25/01/2019 14:00,0.05571,239.5,937
25/01/2019 15:00,0.05529,246.5,937
25/01/2019 16:00,0.06309,245,937
25/01/2019 17:00,0.06413,257.5,937
25/01/2019 18:00,0.06205,248,937
25/01/2019 19:00,0.06209,220.5,937
25/01/2019 20:00,0.0585,193.5,937
25/01/2019 21:00,0.05605,174.5,484.5
25/01/2019 22:00,0.05236,164,394
25/01/2019 23:00,0.056,128.5,394
26/01/2019 00:00,0.059,121.5,394
26/01/2019 01:00,0.05211,118.5,394
26/01/2019 02:00,0.04699,119.5,394
26/01/2019 03:00,0.04495,116,394
26/01/2019 04:00,0.04394,115.5,394
26/01/2019 05:00,0.04395,123.5,394
26/01/2019 06:00,0.04746,133.5,394
26/01/2019 07:00,0.04655,159,394
26/01/2019 08:00,0.05197,175.5,394
26/01/2019 09:00,0.05894,179.5,394
26/01/2019 10:00,0.05801,171,394
26/01/2019 11:00,0.05573,165,891.75
26/01/2019 12:00,0.0536,169,937
26/01/2019 13:00,0.05124,168,937
26/01/2019 14:00,0.04795,174.5,937
26/01/2019 15:00,0.048,187.5,937
26/01/2019 16:00,0.059,206.5,937
26/01/2019 17:00,0.08032,213.5,937
26/01/2019 18:00,0.075,210,937
26/01/2019 19:00,0.06495,201.5,529.75
26/01/2019 20:00,0.05157,189,394
26/01/2019 21:00,0.0515,164,394
26/01/2019 22:00,0.04797,149,394
26/01/2019 23:00,0.055,128,394
27/01/2019 00:00,0.051,122,394
27/01/2019 01:00,0.04398,125.5,394
27/01/2019 02:00,0.03491,124.5,394
27/01/2019 03:00,0.02992,121.5,394
27/01/2019 04:00,0.01679,112.5,394
27/01/2019 05:00,0.0218,113,394
27/01/2019 06:00,0.03136,120,394
27/01/2019 07:00,0.02932,120,394
27/01/2019 08:00,0.03613,122,394
27/01/2019 09:00,0.04843,126.5,394
27/01/2019 10:00,0.0606,130,394
27/01/2019 11:00,0.05,131,394
27/01/2019 12:00,0.0569,134,394
27/01/2019 13:00,0.054,141,394
27/01/2019 14:00,0.045,148,394
27/01/2019 15:00,0.04309,160,394
27/01/2019 16:00,0.05543,177,891.75
27/01/2019 17:00,0.08279,198.5,937
27/01/2019 18:00,0.08008,205.5,937
27/01/2019 19:00,0.069,205.5,937
27/01/2019 20:00,0.058,204.5,937
27/01/2019 21:00,0.0481,191.5,937
27/01/2019 22:00,0.04793,163.5,529.75
27/01/2019 23:00,0.04543,150,394
28/01/2019 00:00,0.04799,150.5,394
28/01/2019 01:00,0.04847,151,394
28/01/2019 02:00,0.047,150.5,394
28/01/2019 03:00,0.04652,159.5,394
28/01/2019 04:00,0.04659,165,620.25
28/01/2019 05:00,0.05223,182,937
28/01/2019 06:00,0.0576,220,937
28/01/2019 07:00,0.0576,260.5,937
28/01/2019 08:00,0.05751,283,937
28/01/2019 09:00,0.06066,286.5,937
28/01/2019 10:00,0.06365,278.5,937
28/01/2019 11:00,0.0566,271,937
28/01/2019 12:00,0.06,271,937
28/01/2019 13:00,0.05767,279,937
28/01/2019 14:00,0.0611,296.5,937
28/01/2019 15:00,0.0502,319.5,937
28/01/2019 16:00,0.07408,336,937
28/01/2019 17:00,0.092,327.5,937
